id	sentiment	text
2.63E+17	positive	"@d0ctorwho_ aww the Capitol haha, I'm ((finally)) going there in April (:"
1.79E+17	positive	and the biggest surprise of the Tuesday Decs is as many as 19 taking on Quevega in the Mares Hurdle!
2.59E+17	positive	"@EmmaKilduff yeah alls good, Im back in college, just finishing off my degree in CIT, so Ill be all done in May., then job time :)"
2.64E+17	neutral	In Peru a single bush may contain more ant species than in the British Isles. #fact
2.63E+17	positive	"@ChloePhillipa Gazza, Ramirez, Cork back and we'll do well. Then add some defenders in January and we'll climb up the league."
2.06E+17	neutral	"Sitting down with U.S. Senator Debbie Stabenow on Tuesday for a chat about Washington, the election, debt ceiling, and more. Stay tuned."
2.47E+17	positive	"It may not be a onesie but it's super soft, has a hood and the best thing about it is it's from Imelda Staunton! So... http://t.co/NlEDvfkX"
2.64E+17	positive	"With much hope and trepidation, I am looking forward to the 1st Battle for L.A. game between Lakers and Clipps."
2.32E+17	neutral	5th ward bout to run nitemoves tonight
2.59E+17	positive	"U10s travel to iniskeen tomorrow in school final, futures bright for the sons of St Patrick ....good luck lads."
1.71E+17	neutral	@Boylesports going Hurricane Fly crazy with a 2/1 price on The Fly to win the Champion Hurdle at Cheltenham!  http://t.co/AL11SxXw
2.50E+17	neutral	"oh it's a monday night, guess i'll go listen to a U.S. senator #senat  @ Yale University - Davenport College http://t.co/KjLErRHQ"
2.40E+17	negative	Carnival Tomorrow! Wanted to rest but I don't think I could resist the temptation !
2.53E+17	positive	October day 1 was good :-)  Goodnight taking the CAHSEE tomorrow . Hope i pass :)
2.63E+17	positive	@tara_smiles Not bad. I think Cena will wear the green merch for 2 weeks after tomorrow. We will get new swag at Survivor Series.
2.62E+17	neutral	Cuba with @JonAndary for March break
2.64E+17	negative	"#TEAMCAUSE, don't forget Daylight Savings Time ends this weekend, put your clocks back an hour Saturday night so you're not an hour late!"
2.55E+17	neutral	@iM_tgun @frayFenner @NvDox Anyone else noticed the uncanny resemblance between tgun and Petraeus? tgun's Dad may have a confession to make.
2.52E+17	neutral	Pumped about #RealScience returning Monday on CBS11 News at 4p!  Did you know the largest net-zero school in the U.S. is here in Metroplex?
2.47E+17	neutral	Fall Home & Garden Show is 10-6 today and 10-5 Sunday at the Ventura County Fairgrounds. http://t.co/r1QUz8ja
2.61E+17	neutral	Federal Reserve stands firm on bond-buying program: The Federal Reserve said on Wednesday that it is standing fi... http://t.co/7BN1OZrQ
2.26E+17	positive	Nitemoves foam party6 going down! next saturday!
2.60E+17	neutral	Idk how im gone make it to Total Sports tomorrow for Selection Sunday
1.95E+17	negative	@pjforest0712 What a shame about Punchestown. Unlikely to race at all tomorrow. I had 2 out as well in Quevega and Lietenant (2 miler!!!)
2.40E+17	negative	Michael Dyer fucked his career up so bad. Could've easily been a 1st round pick. Now he's at Arkansas Baptist College & isn't even playing.
2.62E+17	positive	Safe travels to my Bearcats as they travel to Topeka for their game with Washburn tomorrow @BleedGreen53 @JPetroffII @Massey_32 @Clauded23
2.64E+17	positive	so excited tomorrow 1D's little things music video will be down it's like 1 day to go.
2.06E+17	neutral	@ash_cherrington @adclayton3 Haha we're off round Claytons now then the Rising Sun later!
2.64E+17	neutral	"Student Innovator of the Year Innovation Palooza on Nov 7 in Brigham Square, check out BYU's next big innovations! http://t.co/2BVQpipR"
1.80E+17	negative	Sign of the times? BBC News - Encyclopaedia Britannica ends its famous print edition http://t.co/HSJHdFFa
2.41E+17	positive	The @WildcatDolls Dance Academy is back and bigger and better than ever before! Sign up for the classes next Wednesday http://t.co/FUgha8PS
2.63E+17	positive	"Best day and weekend trips from Seoul, by season: by Elizabeth EunThere's just so much to see in Seoul, it may t... http://t.co/y5pABsHN"
2.59E+17	negative	"This may be a bit technical but Hedley if you tell me to shut my mouth, exactly how're you gunna kiss me inside out? I'm confused so gnight"
2.64E+17	positive	Cant wait for the UCLA midnight madness tomorrow night
2.54E+17	neutral	Allyn's Crawfish boil tomorrow.  I'll be there sometime between 5 and 6.  Come in and have a beer with me and eat some mudbugs!
2.56E+17	negative	I bought an ecig through the sun paper yet not allowed to use it while watching football at Newcastle Utd
2.08E+17	positive	"Hey all!  Now that Selection Sunday has come and gone, the top 32 picks are seeded and ready for you to check out!... http://t.co/ERBkB7QU"
2.64E+17	neutral	"McIlroy the agenda for topical debate: Golf:Rory McIlroy may be on a week off, but he remains in the news and at... http://t.co/VdqzTmkJ"
2.51E+17	neutral	"Duke Energy CEO to speak in Raleigh Thursday: Jim Rogers, the newly installed chief executive of Duke Energy Pro... http://t.co/BhsBSy4A"
1.88E+17	positive	"Thursday fun for just a few PENNIES on April 12 with Reflex Rex, Alice D & more + Smoking Toddlers & Wednesday The Rat! http://t.co/JgpF8up3"
2.00E+17	negative	"@meow_x Unfortunately, not yet. Wanted to go to Revenge at Paleyfest in March, but couldn't make it. :("
2.62E+17	positive	"Bubble Tea Yogurmet, you'll love it, come to Miramar and starting next Saturday we will be open at Doral.10712 NW 74th St"
2.06E+17	neutral	"The next #MarcoRubio? Ted Cruz, a #TeaParty Latino candidate, is trying to become the next U.S. Senator from #Texas. http://t.co/DjPdQNuU"
2.41E+17	negative	All the kids who talk shit about Northglenn caue they graduated are the same ones going to the game tomorrow.
2.05E+17	positive	Yet another reason to come to the June 2 Noche Argentina Milonga at Calle Ocho:  we will have a FABULOUS... http://t.co/l4LgYXCM
2.60E+17	positive	"Vincent Jackson limited in Monday practice estimates, fantasy value just fine for Thursday http://t.co/OfR7ykTN"
2.57E+17	neutral	1st day of practice brings a prediction: This is the year... Northwestern finally breaks through and makes the NCAA Tournament.
2.27E+17	neutral	Grandmom's Pennies will be on vacation July 25 to July 30. Monday wil be the last day to purchase from #etsy until my return next Tuesday.
1.74E+17	neutral	@Kris1with4a3K it's sophomores only ! For the CASHEE test or however it's spelt .
2.07E+17	positive	Selection Monday! Right up there with Selection Sunday. #NCAAbaseball
2.57E+17	positive	"Swift Day is alway's the best day, i usually gain alot of followers on the 13th"
2.62E+17	neutral	Wish I knew how Deloitte is going to determine if its safe for me to drive to my client Monday morning. #biggirlproblems
2.61E+17	neutral	"#ReasonsIAmAWrestlingFan Macho Man,HBK,Bret,Roddy and others who got me 1st hooked on it."
2.23E+17	neutral	Natural Gas: A Bridge to the Clean Energy Economy | Mark Udall | U.S. Senator for Colorado http://t.co/zMul1XhK via @MarkUdall MARK? C'MON?!
2.43E+17	negative	"Kyocera Rise Review. C'mon Sprint. Even for a budget phone, this isn't going to cut it. http://t.co/qUuNMhMV"
2.50E+17	positive	"@DoremiGirl Posterous is super easy for uploading vid, esp from mobile device. Plus got bought by twitter so integration may be on the way"
2.55E+17	negative	In tears after watching that Dance Academy episode for the 2nd time
2.64E+17	negative	"@NotTheGolfer Could be similar to DRose as the 8 seed his 2nd year in. Don't know if the Cavs can make a jump like the Bulls to 1, but still"
2.64E+17	positive	"Sitting here with @LaydeeMarz nancy , Kini , nene lai and mar and Levi ! CRACKING UP SO LOUD ! We got told off"
2.59E+17	positive	"2nd in the pub quiz tonight. Tripped up by Sharon Stone's IQ and a Tibetan fox, but we did make an excellent tin-foil ostrich"
2.63E+17	negative	"Universal Credit may leave people worse off, UoP research undertaken with Centre for Social & Economic Inclusion shows: http://t.co/r3aDFYXP"
2.64E+17	neutral	Golf tomorrow morning test out the back looks like it will be sunny but cold
2.56E+17	neutral	China - Tracy McGrady may sign at Qingdao Eagles: Qingdao Double Star Eagles is about to tab 33-year old USA ex-... http://t.co/VeBGrKUw
2.22E+17	positive	I may be considering wearing my polka dot #48 shorts with the Knaus tee shirt in an attempt to stay cool today. #Lowes48
2.46E+17	neutral	#MichiganBasketball #1 overall seed in NIT season tip-off & will host the North regional at Crisler Center beginning November 12th vs. IUPUI
2.54E+17	neutral	"Agh, I'm going to Northglenn on Monday lol just sit in my classes"
2.57E+17	positive	Told my little cousin who LOVES #TheWalkingDead tv show Id send her the comics for XMas. Shes in 7th grade.  Figured Vol1 isnt too intense.
2.64E+17	neutral	"@Edison_Sky @MopHeadAsh As I will be drinking excessively tonight, I may call one of you to discuss Raoul Moat & Gazza"
2.62E+17	positive	"@intlobject Until you throw Undertaker vs Underfaker at it. ;) thanks for the idea, I may try it."
2.57E+17	neutral	Coming up in your Weekend Argus tomorrow: More on the #UCT #DASO election debacle.
2.20E+17	neutral	Am going 2 b on lock dn from now till Fri morning in the studio. @IamHypeNation Vol1 drops on the 8th 3pm. i'll B @ Club10 on FRI thou
2.46E+17	negative	Calle stupid but I really don't feel like going tomorrow :c
2.40E+17	positive	Here's your chance to meet Jim Rogers and Milk Bellafiore this coming Saturday! I have got the Platinum VVIP... http://t.co/fRK6DigC
2.60E+17	positive	"Come On A. Dalton, please give more than 5.50 fantasy points in the 2nd half!! And thank you Vincent Jackson for 30+ fantasy points <3"
2.30E+17	negative	"I have a 150 minute flight tomorrow morning. #fuck #sleeping #tonight. I'm going to sleep on the plane, and listen to Yoko Kanno."
2.30E+17	neutral	my party on.the 2nd at club Crucial ima b bouncing around singing iam freebarz I am freebarz.like I really am apart of the movement lol
2.60E+17	positive	I like the way my 69 year old dad stumbles across random film stars shooting #theworldsend in WGC while getting Saturday paper
2.63E+17	positive	Merseyside Derby proper goal fest so far! Hope for more in the 2nd half! #SuperSunday
2.61E+17	neutral	@oceanrecords lets bounce to Wrestlemania 29th in NYC.  Undertaker is truly the last one left of the 90s era. The Rock gon compete too
2.63E+17	positive	"@MezaJudy thats it, I'm calling you out. we're gonna fight. be at calle 116 at 9:55 pm on friday, if you don't show then i win by default."
2.56E+17	negative	I may not like Sydney dalton all that much but she fucking met Harry and Niall m e t  t h e m
2.59E+17	neutral	FLAVA! You may have heard about Flava Flav but here's the story in the link below! http://t.co/fZSy9vwF
2.53E+17	negative	Wish me lucky on the Cahsee tomorrow I'm pretty nervous
2.59E+17	neutral	The 7th Edition of the Headies Takes Place at Eko Hotel & Suites this Saturday! Are You Ready? http://t.co/9IZOdDSJ
2.57E+17	neutral	Bearcats call first timeout of 2nd half. 3rd and 7 coming from Pitt 9. Gorillas lead 14-7 with 2:22 left in 3Q.
2.64E+17	negative	"Sir, there are enemies in the White House.Something needs to be done TODAY not November 6th.Clinton,Obama,Panetta,Petraeus,Lamb,Lew,Donilon"
2.08E+17	neutral	@CancillaJoey77 For me?and a Nissan Titan?its got to be loaded. And I got to have a sun roof. And I want a black or white one.
2.41E+17	negative	"Unfortunately, Owain is still feeling a bit under the weather, so tomorrow night's show has been cancelled.  We... http://t.co/v4NpXRRt"
2.16E+17	neutral	"HEAT Parade- Monday, June 25th. Starts at Calle Ocho, through Brickell Avenue, through Biscayne Boulevard, and ends at the AAA."
2.58E+17	neutral	@MainaNYC Rob Zombie with Marylin Manson tomorrow at the Hammerstein Ballroom. I'll be there.
2.16E+17	neutral	"Shinji Kagawa held a coaching clinic for students on Tuesday, to support children in areas hit by the Japan Earthquake http://t.co/19Ure2AD"
2.57E+17	neutral	"Check out my email campaign 'Free WIFI, Christmas Menu & Sunday Night with Andy Lee ' at http://t.co/H0agSXRZ"
2.64E+17	neutral	I may or may not have asked Hugh Dancy if he has an HMV rewards card.
2.63E+17	neutral	#Google #Hot #News Eva Longoria to appear with Obama Thursday http://t.co/feufgEjJ #TeamFollowBack YANews
1.75E+17	negative	"It's not Ben Howland's fault that Reeves Nelson has self control issues, and there's no way he gets fired with the recruits he has coming in"
2.61E+17	positive	"@juneyeu Hey, June! His world tour will be at Singapore Indoor Stadium on 10 November! haha, interested to go for it as well?"
2.27E+17	neutral	Trying to decide what to take to the Fashion Star auditons tomorrow.
2.56E+17	neutral	"I'll be turning 25 tomorrow. All I want is Crawfish, Coffee & Community. Amen"
2.58E+17	neutral	Japan's post-disaster growth strategy: The Great East Japan Earthquake on 11 March 2011 was the biggest earthqua... http://t.co/zsCASaMi
2.59E+17	neutral	World Gold Council releases conflict-free standard: The World Gold Council (WGC) published Thursday the anticipa... http://t.co/GqBVmSXj
2.05E+17	neutral	Attending a very informative talk covering the Japan Earthquake of 11 March 2011 and the lessons learned from that.
2.63E+17	negative	"i haven't hung out with deron since sunday, & i feel like i havent hung out with him in forever. #FootballBoyfriendProbz"
2.06E+17	neutral	Dodridge induces a 6-3 ground out for the first out of the 8th.. Chippewas 5 outs away from MAC Championship game
2.62E+17	neutral	"Deron: Surgery may be Net result: Encouraged by the results of a cortisone shot, Deron Williams believes he will... http://t.co/ZcEFlGLW"
2.62E+17	neutral	"Jared Gaither, Shareece Wright full for the 2nd straight day. Eddie Royal (hamstring) and Jonas Mouton limited. #practiceupdate #Chargers"
2.61E+17	neutral	The view from the 24th floor @ MGM Grand at Foxwoods http://t.co/wiF2Jjdw
2.57E+17	positive	@Gustav_Wood Manchester tomorrow. I've missed you Gus! Looking forward to you smashing it like you did at Leeds festival:)
2.64E+17	positive	"@iamsrk #HappyBirthdaySRK tomorrow will be Nov 2nd in PERU and we will all celebrate it! :) HB MY KING, LOVE YOU TE AMO http://t.co/A1NHlX5s"
2.64E+17	positive	Oomf just made wish I had a half rite about now! #1st&3rd
2.62E+17	positive	1st down Bearcats. Thank you Louisville
2.28E+17	neutral	Join us next Wed 1 Aug 4 the A-Z Cake Day! We r raising money 4 Moebius syndrome. Make a cake/s using a letter from the alphabet.11am-2pm.
2.62E+17	positive	"EU welcomes Laos entry to WTO: On 26 October, the European Commission backed World Trade Organisation (WTO) deci... http://t.co/GrwVVJvw"
