,text,sentiment
2224,user_ment user_ment user_ment hi would you know about the georg benson show tomorrow at eko hotel how can one get ticket,neutral
1265,user_ment reggi wayn got rock at the goallin sunday the other team tri to help him up he wouldnt let them that what i wanna see,positive
4733,user_ment tomorrow is direction day pleas follow me i love you guy is awesom you are amaz i love yall,positive
1803,start my day of awesom by see taken with steph and mike d then go food shop and to monday night footbal,neutral
4565,user_ment u go to laidback luke tomorrow,neutral
3228,the key question will the rebel still be thi time tomorrow for the champion hurdl rebelfitz hondarebel springer championhurdl,neutral
1103,i have a date with brentley emo_po he never late everi monday on the dot emo_po truelov,neutral
4669,wait spring breaker is come out march is that a worldwid releas date or onli in the us,neutral
3831,da bull will be good until drose get back i figur they will b a solid seed when he return,positive
552,off to morri hall it went dumb tha whole yr memori,neutral
948,dtn bangladesh khaleda fli to delhi sunday bnp consid the visit veri signific as it is take place url,neutral
4138,user_ment marami si moon that embrac the sun love rain scent of a woman fashion king king heart queen in hyun man,neutral
4872,spotifi sean parker and daniel ek make music and some nois the full d10 interview video at the d all thing dig url,neutral
105,i think i may be wast my time with them so i will just leav it alon but what come around goe around karm is a bitch,negative
1299,now watch fashion king hmm after the moon that embrac the nmn ang pagkakaabalahan ko hook n ako agad sa episod,neutral
3467,user_ment it for i love west leed festiv go to be in pudsey park oct.ther are box in tree for art trail x,positive
4024,nascar jimmi johnson win for time at dover johnson knau and other crew member wore the wacki wig see url,positive
4396,i need everybodi to come out to the video shoot tomorrow and support user_ment club crucial,positive
5379,rememb the of juli when i had week in maga and leed festiv to come and had not long befor seen the stone rose thegloryday,neutral
1148,la liga barca and beti march on malaga held real beti move up to fourth in the tabl after salva sevilla url,neutral
2235,four player remain merson sylvia balsig thoma one more bustout tonight and the final three return tuesday,neutral
625,user_ment the onli one i can think of is that super bowl the other may be reggi wayn and marvin harrison onli ex that come to mind,neutral
5175,okay i dont watch how to rock but i may just to look at max shneider face oh my god and hi voic is amaz like kshgkjhzjhsdkhfg,positive
41,user_ment sinc pittsburgh show you love give some back to the place where it all start and perform at allderdic prom on may,positive
1011,user_ment they had a bit on e news the with adel announc and my dad call her a slut and not a good role model he wa,negative
1893,it is too earli to be talkin about throwin that ass at nitemov on a sunday morn take yall hethen ass to church,negative
1302,with snsd new singl out just in time for my gig at heaven do you think anyon would notic if i drop it in url,positive
3290,is it friday yet the capit home and garden show start thi friday come see us at booth url,neutral
1591,we are delight to have bene ask to play with the slacker in whelan on august a great way to round off the rebellion weekend,positive
2486,your relationship may not be incest bobbi kristina but it sure is creepi as hell url,negative
4840,richard bland is go to be my plan b i need to talk to my guidanc counselor tomorrow,neutral
5037,seven penni stock on the move with heavi volum april liquidmet technolog inc trade as url,neutral
3599,tomorrow night at crocodil the rev j.j.v co headlin a benefit for some villag in tohoku that got hit url,neutral
5306,happi birthday user_ment the baddest femal rapper in korea,positive
3571,have you gotten your ticket to see terri mcmillan at the mgm grand on thursday if not go here to get your url,neutral
1621,could you guy tweet me big time movi on octob to remind me thank,positive
852,user_ment user_ment i can get up for that user_ment you gotta get andi lee the shirt befor thursday game,positive
1070,sweeney todd wa incred shame it finish on saturday but imelda staunton wa brilliant as wa michel ball emo_po url,positive
214,me and my dad befor hi tip to the upper room miss you uncl bole tbt url,positive
3988,nikki beach miami staff readi to welcom you to made in london amaz sunday brunch url,positive
292,the act releas onto the futureon line up is the massiv organ donor novemb citi nightclub falkirk nutcas,neutral
88,comput secur firm sopho confirm on tuesday suspicion that mac comput around the world ar url,neutral
895,so crash a wed recept and andi lee bro wa in the bridal parti howd you spend your saturday night longstori,neutral
685,yep she run a fever uh oh i think she is miss school and her girl scout meet tomorrow,negative
1422,fish tomorrow at decoy and golf at the old nene friday with devan allround,neutral
366,tire look to be a bad decis for knau went from domin to struggl to stay in top in lap now just in front of,negative
2014,seneg are disqualifi from the africa cup of nation after a riot forc saturday game with ivori coast to be abandon,negative
4245,rushers.get btr on saturday night live by tweet user_ment big time rush snlmusic let make it happen time4chang url,positive
3261,url seven penni stock on the move with heavi volum april,neutral
2740,may the odd be ever in your favor happi halloween from the capitol emo_po url,positive
3728,user_ment clinton panetta petraeu we will not standdown on nov or nov or nov do the right thing now wewillnotletthisgo,negative
2291,dang i want some crawfish right now may url,neutral
187,user_ment but i do agre wit in east as long as drose sit out most of the year,positive
4634,wow vick thi is whi i stop with montreal canadien foreign languag say one thing may mean url,negative
1548,you may want to plant bachelor button url,neutral
682,hope go to genera with physic down side is it onli year who are go and i dont talk to mani worthitbut,positive
3113,user_ment user_ment thing is that if we do separ time on sat it can make rusher get on dif time so it not all togeth,neutral
1490,from espn la liga beti march on malaga held to draw real beti move up to fourth in the tabl after url ncaa,neutral
2509,user_ment if un member cud agre on keep pll with crimin charg out of central govtit may catalyz creation of special court for vip,neutral
3074,url tudou merger may be in jeopardi report say bloomberg note see the rest of the stori he url,negative
694,user_ment that horribl news that umbc will wait until am tomorrow to let us know about close hhmm,negative
249,thank you to my new follow user_ment and user_ment may god you alway and forev love levi,positive
515,good morn sunday n mother day emo_po on the way to wat su pat user_ment happi mother day,positive
